Date,Time,Adj Vol,Volume,Open,High,Low,Close
2008-06-20,09:30:00,328,16853,1331.5000,1331.7500,1330.7500,1330.7500
2008-06-20,09:13:00,85,14960,1333.5000,1333.5000,1333.0000,1333.0000
2008-06-20,08:55:00,250,13374,1331.0000,1331.0000,1331.0000,1331.0000
2008-06-20,08:36:00,112,12037,1331.7500,1332.0000,1331.5000,1331.5000
2008-06-20,08:19:00,75,11127,1332.2500,1332.2500,1332.0000,1332.0000
2008-06-20,08:02:00,281,9218,1330.2500,1331.0000,1330.2500,1331.0000
2008-06-20,07:46:00,23,8331,1330.2500,1330.2500,1330.2500,1330.2500
2008-06-20,07:28:00,57,7813,1330.2500,1330.2500,1329.7500,1329.7500
2008-06-20,07:12:00,58,7050,1330.0000,1330.0000,1330.0000,1330.0000
2008-06-20,06:56:00,3,5141,1334.5000,1334.5000,1334.5000,1334.5000
2008-06-20,06:35:00,1,4775,1336.5000,1336.5000,1336.5000,1336.5000
2008-06-20,06:01:00,4,4380,1337.5000,1337.5000,1337.5000,1337.5000
2008-06-20,05:38:00,5,4224,1337.2500,1337.2500,1337.2500,1337.2500
2008-06-20,05:07:00,6,4068,1337.0000,1337.2500,1337.0000,1337.0000
2008-06-20,04:43:00,6,3780,1335.7500,1335.7500,1335.7500,1335.7500
2008-06-20,04:23:00,1,3554,1337.2500,1337.2500,1337.2500,1337.2500
2008-06-20,04:01:00,10,3426,1336.0000,1336.0000,1336.0000,1336.0000
2008-06-20,03:36:00,7,3243,1338.0000,1338.0000,1338.0000,1338.0000
2008-06-20,03:17:00,5,2649,1337.0000,1337.0000,1337.0000,1337.0000
2008-06-20,03:00:00,14,2412,1337.2500,1337.5000,1337.2500,1337.2500
2008-06-20,02:34:00,1,2206,1337.2500,1337.2500,1337.2500,1337.2500
2008-06-20,02:03:00,2,2062,1338.2500,1338.2500,1338.2500,1338.2500
2008-06-20,00:49:00,19,1918,1337.0000,1337.0000,1337.0000,1337.0000
2008-06-20,00:10:00,10,1734,1337.7500,1337.7500,1337.7500,1337.7500
2008-06-19,23:00:00,18,1555,1338.7500,1338.7500,1338.5000,1338.5000
2008-06-19,22:11:00,17,1389,1337.5000,1337.7500,1337.5000,1337.7500
2008-06-19,21:24:00,2,1255,1336.5000,1336.5000,1336.5000,1336.5000
2008-06-19,20:35:00,1,1104,1337.5000,1337.5000,1337.5000,1337.5000
2008-06-19,19:48:00,21,980,1337.0000,1337.0000,1336.5000,1336.5000
2008-06-19,19:10:00,110,813,1339.5000,1339.5000,1339.5000,1339.5000
2008-06-19,18:09:00,1,478,1340.0000,1340.0000,1340.0000,1340.0000
2008-06-19,17:00:00,7,207,1341.0000,1341.0000,1340.7500,1340.7500
2008-06-19,16:11:00,87,138008,1341.0000,1341.2500,1340.7500,1340.7500
2008-06-19,15:55:00,175,133200,1344.0000,1344.2500,1343.5000,1343.7500
2008-06-19,15:39:00,581,127939,1344.2500,1345.2500,1344.2500,1344.7500
2008-06-19,15:23:00,95,125256,1343.7500,1344.2500,1343.2500,1344.0000
2008-06-19,15:07:00,594,121045,1346.2500,1347.7500,1346.2500,1347.7500
2008-06-19,14:51:00,161,117492,1343.7500,1344.0000,1343.2500,1343.5000
2008-06-19,14:35:00,1153,113896,1344.2500,1345.0000,1343.7500,1344.2500
2008-06-19,14:19:00,325,106917,1338.2500,1338.7500,1338.2500,1338.7500
2008-06-19,14:03:00,83,104937,1336.0000,1336.2500,1335.5000,1336.2500
2008-06-19,13:47:00,612,102688,1337.5000,1337.5000,1336.0000,1336.2500
2008-06-19,13:31:00,34,98751,1339.7500,1340.0000,1339.5000,1340.0000
2008-06-19,13:15:00,63,97206,1338.2500,1338.5000,1338.0000,1338.5000
2008-06-19,12:59:00,107,95102,1337.2500,1337.5000,1337.0000,1337.2500
2008-06-19,12:43:00,89,92485,1338.5000,1338.5000,1337.7500,1338.2500
2008-06-19,12:27:00,212,89991,1340.0000,1340.5000,1338.7500,1339.0000
2008-06-19,12:11:00,276,84204,1336.7500,1337.0000,1335.7500,1336.0000
2008-06-19,11:55:00,102,79128,1333.5000,1333.7500,1333.2500,1333.7500
2008-06-19,11:39:00,411,76392,1333.7500,1334.2500,1333.7500,1334.0000
2008-06-19,11:23:00,104,69358,1334.5000,1334.7500,1334.0000,1334.2500
2008-06-19,11:07:00,397,61252,1339.0000,1339.2500,1337.7500,1338.2500
2008-06-19,10:51:00,303,54918,1337.0000,1338.0000,1336.5000,1337.7500
2008-06-19,10:35:00,235,50755,1336.2500,1336.2500,1335.7500,1335.7500
2008-06-19,10:19:00,436,46996,1332.2500,1333.5000,1332.2500,1332.2500
2008-06-19,10:03:00,1155,37986,1332.0000,1333.7500,1331.7500,1333.7500
2008-06-19,09:47:00,271,29762,1335.7500,1335.7500,1335.0000,1335.2500
2008-06-19,09:31:00,654,21330,1336.7500,1339.0000,1336.7500,1339.0000
2008-06-19,09:13:00,18,19122,1337.0000,1337.0000,1337.0000,1337.0000
2008-06-19,08:57:00,255,16671,1339.0000,1339.0000,1339.0000,1339.0000
2008-06-19,08:41:00,56,15227,1340.0000,1340.0000,1340.0000,1340.0000
2008-06-19,08:25:00,18,13760,1340.7500,1341.0000,1340.7500,1341.0000
2008-06-19,08:08:00,300,13258,1341.2500,1341.2500,1341.2500,1341.2500
2008-06-19,07:50:00,6,12211,1339.7500,1339.7500,1339.5000,1339.5000
2008-06-19,07:34:00,4,11764,1339.5000,1339.7500,1339.5000,1339.7500
2008-06-19,07:18:00,13,10651,1338.7500,1338.7500,1338.7500,1338.7500
2008-06-19,07:02:00,28,10155,1337.0000,1337.2500,1337.0000,1337.2500
2008-06-19,06:46:00,81,9812,1337.7500,1338.0000,1337.7500,1337.7500
2008-06-19,06:28:00,12,9366,1337.7500,1337.7500,1337.5000,1337.5000
2008-06-19,06:09:00,21,8572,1337.5000,1337.5000,1337.2500,1337.2500
2008-06-19,05:50:00,23,7932,1338.7500,1338.7500,1338.7500,1338.7500
2008-06-19,05:33:00,4,7376,1337.7500,1337.7500,1337.7500,1337.7500
2008-06-19,05:12:00,206,6917,1337.2500,1337.2500,1337.2500,1337.2500
2008-06-19,04:55:00,5,6543,1337.7500,1337.7500,1337.7500,1337.7500
2008-06-19,04:35:00,78,6224,1336.0000,1336.2500,1336.0000,1336.2500
2008-06-19,04:15:00,16,5822,1334.5000,1334.5000,1334.5000,1334.5000
2008-06-19,03:54:00,17,5345,1333.5000,1333.5000,1333.2500,1333.2500
2008-06-19,03:38:00,103,4931,1335.0000,1335.0000,1334.2500,1334.5000
2008-06-19,03:21:00,65,4274,1334.7500,1335.5000,1334.7500,1335.5000
2008-06-19,03:03:00,108,3159,1335.7500,1336.2500,1335.7500,1336.2500
2008-06-19,02:38:00,106,2363,1333.5000,1333.7500,1333.5000,1333.7500
2008-06-19,02:11:00,1,2072,1333.5000,1333.5000,1333.5000,1333.5000
2008-06-19,01:38:00,1,1932,1335.5000,1335.5000,1335.5000,1335.5000
2008-06-19,00:50:00,1,1804,1335.2500,1335.2500,1335.2500,1335.2500
2008-06-19,00:22:00,17,1731,1335.5000,1335.5000,1335.2500,1335.2500
2008-06-18,23:45:00,1,1610,1336.7500,1336.7500,1336.7500,1336.7500
2008-06-18,22:38:00,1,1377,1336.7500,1336.7500,1336.7500,1336.7500
2008-06-18,21:58:00,11,1327,1336.7500,1336.7500,1336.5000,1336.5000
2008-06-18,21:18:00,1,1286,1337.2500,1337.2500,1337.2500,1337.2500
2008-06-18,20:52:00,1,1219,1336.5000,1336.5000,1336.5000,1336.5000
2008-06-18,20:17:00,1,1198,1336.7500,1336.7500,1336.7500,1336.7500
2008-06-18,19:23:00,2,975,1335.0000,1335.5000,1335.0000,1335.5000
2008-06-18,18:14:00,10,850,1336.0000,1336.2500,1336.0000,1336.2500
2008-06-18,17:12:00,2,682,1336.2500,1336.2500,1336.2500,1336.2500
2008-06-18,16:36:00,1,269,1337.0000,1337.0000,1337.0000,1337.0000
2008-06-18,16:03:00,374,187345,1338.2500,1338.2500,1337.7500,1338.0000
2008-06-18,15:47:00,423,174966,1338.2500,1338.5000,1338.0000,1338.5000
2008-06-18,15:31:00,547,168156,1342.0000,1342.0000,1341.2500,1342.0000
2008-06-18,15:15:00,272,163181,1341.0000,1341.0000,1340.7500,1340.7500
2008-06-18,14:59:00,56,156389,1339.7500,1339.7500,1339.2500,1339.7500
2008-06-18,14:43:00,152,149970,1338.0000,1338.2500,1337.5000,1338.2500
