Date,Time,Adj Vol,Volume,Open,High,Low,Close
2009-06-19,09:30:00,218,40080,926.7500,927.2500,926.2500,926.2500
2009-06-19,09:13:00,43,35139,925.7500,925.7500,925.0000,925.0000
2009-06-19,08:56:00,31,33906,925.2500,925.7500,925.2500,925.7500
2009-06-19,08:40:00,22,32520,927.0000,927.0000,926.7500,927.0000
2009-06-19,08:23:00,148,26123,925.5000,925.5000,925.2500,925.2500
2009-06-19,08:06:00,50,22819,923.7500,923.7500,923.7500,923.7500
2009-06-19,07:47:00,26,21212,922.7500,923.5000,922.7500,923.5000
2009-06-19,07:28:00,4,18156,923.5000,923.5000,923.5000,923.5000
2009-06-19,07:11:00,3,16538,923.0000,923.0000,923.0000,923.0000
2009-06-19,06:53:00,224,16127,924.7500,925.2500,924.5000,924.5000
2009-06-19,06:35:00,10,15725,923.5000,923.5000,923.5000,923.5000
2009-06-19,06:16:00,37,15569,923.0000,923.0000,922.7500,922.7500
2009-06-19,05:57:00,25,14723,923.2500,923.5000,923.2500,923.2500
2009-06-19,05:38:00,13,14221,923.2500,923.5000,923.2500,923.5000
2009-06-19,05:22:00,26,13420,922.5000,923.0000,922.5000,923.0000
2009-06-19,05:06:00,4,12581,920.0000,920.0000,920.0000,920.0000
2009-06-19,04:47:00,10,11766,919.7500,919.7500,919.7500,919.7500
2009-06-19,04:31:00,1,11572,920.2500,920.2500,920.2500,920.2500
2009-06-19,04:07:00,2,11278,919.7500,919.7500,919.7500,919.7500
2009-06-19,03:45:00,6,9606,919.5000,919.5000,919.5000,919.5000
2009-06-19,03:28:00,7,7647,918.0000,918.0000,918.0000,918.0000
2009-06-19,03:11:00,106,7029,918.7500,918.7500,918.5000,918.5000
2009-06-19,02:43:00,2,6555,920.2500,920.2500,920.0000,920.0000
2009-06-19,02:17:00,22,6368,919.0000,919.0000,919.0000,919.0000
2009-06-19,01:33:00,1,5782,920.2500,920.2500,920.2500,920.2500
2009-06-19,00:19:00,10,5678,919.0000,919.0000,919.0000,919.0000
2009-06-18,23:35:00,4,5514,919.5000,919.5000,919.5000,919.5000
2009-06-18,22:31:00,3,5425,918.5000,918.5000,918.5000,918.5000
2009-06-18,21:54:00,11,5107,918.7500,918.7500,918.5000,918.7500
2009-06-18,21:00:00,3,4711,920.0000,920.2500,920.0000,920.2500
2009-06-18,20:09:00,1,3885,919.7500,919.7500,919.7500,919.7500
2009-06-18,19:15:00,3,3703,919.5000,919.5000,919.5000,919.5000
2009-06-18,18:37:00,5,3608,919.0000,919.0000,919.0000,919.0000
2009-06-18,17:13:00,2,2571,918.0000,918.0000,918.0000,918.0000
2009-06-18,16:46:00,4,1557,918.2500,918.2500,918.2500,918.2500
2009-06-18,16:13:00,92,305253,917.0000,917.2500,917.0000,917.2500
2009-06-18,15:57:00,263,286189,917.7500,918.2500,917.5000,918.0000
2009-06-18,15:41:00,1156,279440,918.2500,919.0000,917.7500,918.5000
2009-06-18,15:25:00,8,270666,920.2500,920.5000,920.0000,920.0000
2009-06-18,15:09:00,71,252469,919.7500,920.0000,919.7500,920.0000
2009-06-18,14:53:00,73,242942,919.7500,919.7500,919.2500,919.2500
2009-06-18,14:37:00,46,237840,917.5000,918.5000,917.5000,918.5000
2009-06-18,14:21:00,210,234017,918.7500,919.0000,918.0000,918.0000
2009-06-18,14:05:00,31,229166,918.5000,919.0000,918.5000,919.0000
2009-06-18,13:48:00,28,219105,920.5000,920.7500,920.0000,920.0000
2009-06-18,13:32:00,15,215768,921.5000,921.5000,921.5000,921.5000
2009-06-18,13:16:00,49,213125,921.0000,921.2500,921.0000,921.0000
2009-06-18,13:00:00,68,209479,920.0000,920.2500,920.0000,920.0000
2009-06-18,12:44:00,21,205494,918.5000,918.5000,918.2500,918.5000
2009-06-18,12:28:00,657,196507,917.7500,918.0000,917.7500,917.7500
2009-06-18,12:12:00,13,188370,918.0000,918.2500,918.0000,918.2500
2009-06-18,11:56:00,44,179734,916.5000,917.0000,916.2500,916.7500
2009-06-18,11:40:00,12,175832,917.2500,917.2500,917.0000,917.0000
2009-06-18,11:24:00,121,168073,918.5000,919.0000,918.5000,919.0000
2009-06-18,11:08:00,52,147229,917.5000,917.7500,917.5000,917.7500
2009-06-18,10:52:00,166,127136,916.0000,916.5000,916.0000,916.5000
2009-06-18,10:36:00,75,117181,918.7500,919.0000,918.7500,919.0000
2009-06-18,10:20:00,209,83795,919.7500,920.2500,919.2500,919.2500
2009-06-18,10:04:00,311,74826,918.7500,919.5000,917.5000,918.2500
2009-06-18,09:48:00,160,66349,912.2500,912.2500,911.0000,911.5000
2009-06-18,09:32:00,168,59421,911.7500,911.7500,910.7500,911.0000
2009-06-18,09:16:00,14,54080,912.5000,912.7500,912.5000,912.7500
2009-06-18,09:00:00,10,51930,912.7500,912.7500,912.5000,912.5000
2009-06-18,08:44:00,249,50369,912.2500,912.5000,911.7500,912.2500
2009-06-18,08:28:00,44,45182,908.2500,908.2500,907.7500,907.7500
2009-06-18,08:12:00,42,42754,909.0000,909.2500,909.0000,909.2500
2009-06-18,07:56:00,90,41775,908.0000,908.0000,907.7500,908.0000
2009-06-18,07:39:00,4,33317,911.0000,911.0000,910.7500,910.7500
2009-06-18,07:22:00,53,30986,910.2500,910.2500,910.2500,910.2500
2009-06-18,07:05:00,69,29490,909.0000,909.2500,909.0000,909.0000
2009-06-18,06:49:00,15,28299,909.2500,909.2500,909.0000,909.2500
2009-06-18,06:33:00,101,26737,911.0000,911.0000,911.0000,911.0000
2009-06-18,06:15:00,7,24973,911.0000,911.7500,911.0000,911.5000
2009-06-18,05:57:00,1,24439,911.0000,911.0000,911.0000,911.0000
2009-06-18,05:40:00,4,22661,912.0000,912.0000,912.0000,912.0000
2009-06-18,05:24:00,51,20628,911.2500,911.2500,910.7500,911.2500
2009-06-18,05:08:00,11,16983,910.5000,910.7500,910.2500,910.7500
2009-06-18,04:52:00,22,15807,910.2500,910.2500,910.2500,910.2500
2009-06-18,04:36:00,12,15260,910.2500,910.2500,910.0000,910.0000
2009-06-18,04:20:00,19,13184,911.7500,911.7500,911.2500,911.2500
2009-06-18,04:04:00,26,12146,912.2500,912.2500,912.2500,912.2500
2009-06-18,03:48:00,28,10985,913.5000,913.7500,913.5000,913.7500
2009-06-18,03:31:00,59,10316,915.2500,915.2500,914.7500,914.7500
2009-06-18,03:15:00,88,9441,915.7500,916.2500,915.7500,916.2500
2009-06-18,02:59:00,20,7385,914.7500,914.7500,914.7500,914.7500
2009-06-18,02:37:00,30,7126,915.0000,915.0000,914.7500,915.0000
2009-06-18,02:17:00,2,6710,912.7500,912.7500,912.7500,912.7500
2009-06-18,01:48:00,21,5955,912.2500,912.2500,912.0000,912.0000
2009-06-18,01:25:00,11,5785,911.7500,911.7500,911.5000,911.5000
2009-06-18,01:00:00,1,5238,910.2500,910.2500,910.2500,910.2500
2009-06-18,00:43:00,1,5094,910.7500,910.7500,910.7500,910.7500
2009-06-18,00:23:00,2,4878,911.7500,911.7500,911.7500,911.7500
2009-06-17,23:53:00,3,4766,911.2500,911.2500,911.0000,911.0000
2009-06-17,23:34:00,85,4357,911.7500,911.7500,911.7500,911.7500
2009-06-17,23:14:00,5,4039,913.2500,913.2500,913.0000,913.0000
2009-06-17,22:41:00,3,3733,913.2500,913.2500,913.2500,913.2500
2009-06-17,22:06:00,5,3594,913.0000,913.0000,913.0000,913.0000
2009-06-17,21:47:00,6,3514,913.2500,913.2500,913.2500,913.2500
2009-06-17,21:31:00,2,3228,913.2500,913.2500,913.2500,913.2500
2009-06-17,21:15:00,18,3101,914.2500,914.2500,914.0000,914.0000
2009-06-17,20:57:00,52,2628,912.7500,912.7500,912.7500,912.7500
2009-06-17,20:31:00,2,2450,911.7500,911.7500,911.7500,911.7500
2009-06-17,20:13:00,2,2278,912.2500,912.2500,912.0000,912.0000
2009-06-17,19:46:00,14,1933,913.5000,913.5000,913.5000,913.5000
2009-06-17,19:13:00,1,1811,912.2500,912.2500,912.2500,912.2500
2009-06-17,18:28:00,1,1574,910.7500,910.7500,910.7500,910.7500
2009-06-17,17:09:00,3,1405,910.5000,910.5000,910.5000,910.5000
2009-06-17,16:40:00,153,1009,910.5000,910.5000,910.5000,910.5000
2009-06-17,16:07:00,187,389256,910.2500,910.5000,910.2500,910.2500
2009-06-17,15:51:00,181,378204,913.7500,914.0000,912.5000,912.5000
2009-06-17,15:35:00,82,369747,910.5000,910.7500,910.5000,910.7500
2009-06-17,15:19:00,23,362106,913.7500,914.0000,913.7500,914.0000
2009-06-17,15:03:00,25,358932,914.0000,914.2500,914.0000,914.2500
2009-06-17,14:47:00,346,356022,913.5000,914.2500,913.5000,914.2500
2009-06-17,14:31:00,119,348743,918.0000,918.5000,917.2500,917.2500
2009-06-17,14:15:00,49,346331,916.7500,917.0000,916.7500,916.7500
2009-06-17,13:59:00,253,340591,917.2500,917.2500,916.2500,916.5000
2009-06-17,13:43:00,545,325071,917.0000,918.2500,916.7500,917.5000
2009-06-17,13:27:00,5,312865,913.2500,913.2500,913.0000,913.0000
2009-06-17,13:11:00,43,311256,912.2500,913.0000,912.2500,912.5000
2009-06-17,12:55:00,94,305718,911.5000,911.7500,911.5000,911.7500
2009-06-17,12:39:00,411,299530,913.0000,913.2500,913.0000,913.0000
2009-06-17,12:23:00,174,291644,913.2500,914.0000,913.2500,914.0000
2009-06-17,12:07:00,294,283089,912.0000,912.5000,911.7500,912.5000
2009-06-17,11:51:00,209,272202,910.0000,910.0000,908.7500,908.7500
2009-06-17,11:35:00,382,264402,910.0000,911.0000,910.0000,910.7500
2009-06-17,11:19:00,1469,257954,907.7500,909.2500,907.7500,909.2500
2009-06-17,11:03:00,721,241157,907.5000,908.7500,907.5000,908.5000
2009-06-17,10:47:00,674,227677,904.0000,904.5000,903.5000,904.2500
2009-06-17,10:31:00,463,201931,908.0000,908.2500,907.0000,907.2500
2009-06-17,10:15:00,763,186038,910.7500,911.0000,909.5000,910.2500
2009-06-17,09:59:00,442,164019,908.2500,908.5000,907.7500,908.2500
2009-06-17,09:43:00,485,126918,911.5000,911.5000,910.7500,911.0000
2009-06-17,09:27:00,40,97592,910.2500,910.5000,910.2500,910.5000
2009-06-17,09:11:00,799,89334,909.2500,910.2500,909.0000,909.7500
2009-06-17,08:55:00,114,80998,912.7500,912.7500,912.7500,912.7500
2009-06-17,08:39:00,108,74863,910.0000,910.0000,909.7500,910.0000
2009-06-17,08:23:00,37,72133,908.7500,909.0000,908.7500,908.7500
2009-06-17,08:07:00,694,69989,909.5000,909.5000,908.5000,909.5000
2009-06-17,07:51:00,23,64545,912.2500,912.2500,912.0000,912.2500
2009-06-17,07:34:00,25,62742,915.5000,915.5000,915.5000,915.5000
2009-06-17,07:18:00,50,55407,914.5000,915.0000,914.5000,915.0000
2009-06-17,07:02:00,63,51330,912.0000,912.5000,912.0000,912.2500
2009-06-17,06:46:00,6,50148,910.7500,910.7500,910.7500,910.7500
2009-06-17,06:30:00,2,49159,912.0000,912.0000,911.7500,911.7500
2009-06-17,06:12:00,4,46862,910.7500,910.7500,910.7500,910.7500
2009-06-17,05:56:00,34,42599,912.0000,912.2500,912.0000,912.2500
2009-06-17,05:39:00,82,40470,911.2500,911.5000,910.7500,910.7500
2009-06-17,05:23:00,108,38320,911.7500,911.7500,911.7500,911.7500
2009-06-17,05:07:00,1,36792,912.0000,912.0000,912.0000,912.0000
2009-06-17,04:50:00,184,35946,913.7500,913.7500,913.7500,913.7500
2009-06-17,04:33:00,103,26098,913.5000,913.5000,913.2500,913.2500
2009-06-17,04:17:00,127,23916,913.0000,913.0000,912.5000,912.5000
2009-06-17,04:01:00,91,21901,915.7500,915.7500,915.5000,915.5000
2009-06-17,03:45:00,19,17214,916.7500,916.7500,916.5000,916.5000
2009-06-17,03:29:00,35,16402,915.7500,915.7500,915.7500,915.7500
2009-06-17,03:13:00,7,14425,914.5000,914.5000,914.5000,914.5000
2009-06-17,02:57:00,4,12503,916.7500,916.7500,916.5000,916.5000
2009-06-17,02:39:00,2,11492,915.7500,915.7500,915.7500,915.7500
2009-06-17,02:19:00,2,10751,915.5000,915.5000,915.5000,915.5000
2009-06-17,02:00:00,124,10040,915.7500,915.7500,915.7500,915.7500
2009-06-17,01:36:00,16,9389,915.2500,915.2500,915.0000,915.2500
2009-06-17,01:11:00,3,9154,914.5000,914.5000,914.5000,914.5000
2009-06-17,00:47:00,4,9114,914.2500,914.2500,914.0000,914.2500
2009-06-17,00:09:00,5,8950,914.5000,914.5000,914.5000,914.5000
2009-06-16,23:42:00,2,8777,913.7500,913.7500,913.7500,913.7500
2009-06-16,23:16:00,1,8676,913.2500,913.2500,913.2500,913.2500
2009-06-16,22:53:00,3,8244,913.7500,913.7500,913.5000,913.5000
2009-06-16,22:27:00,14,8060,914.2500,914.2500,914.2500,914.2500
2009-06-16,22:06:00,31,7881,914.2500,914.5000,914.2500,914.5000
2009-06-16,21:38:00,1,7400,914.5000,914.5000,914.5000,914.5000
2009-06-16,21:17:00,4,7170,914.5000,914.7500,914.5000,914.7500
2009-06-16,21:00:00,1,7071,914.7500,914.7500,914.7500,914.7500
2009-06-16,20:38:00,168,6928,915.0000,916.0000,914.7500,915.7500
2009-06-16,20:19:00,10,6414,911.7500,911.7500,911.7500,911.7500
2009-06-16,19:57:00,27,5687,911.0000,911.0000,910.7500,911.0000
2009-06-16,19:30:00,1,5467,910.7500,910.7500,910.7500,910.7500
2009-06-16,18:55:00,4,5234,910.7500,910.7500,910.7500,910.7500
2009-06-16,18:21:00,1,3203,910.7500,910.7500,910.7500,910.7500
2009-06-16,17:27:00,65,2495,911.0000,911.0000,910.5000,910.7500
2009-06-16,17:01:00,21,1963,911.7500,911.7500,911.7500,911.7500
2009-06-16,16:41:00,1,799,911.5000,911.5000,911.5000,911.5000
2009-06-16,16:10:00,347,646929,911.7500,912.0000,911.5000,911.5000
2009-06-16,15:54:00,277,622026,915.2500,915.2500,914.5000,914.7500
2009-06-16,15:38:00,239,600877,916.5000,916.7500,915.7500,916.0000
2009-06-16,15:22:00,61,590938,916.0000,916.2500,916.0000,916.2500
2009-06-16,15:06:00,57,576419,915.0000,915.5000,915.0000,915.5000
2009-06-16,14:50:00,951,565978,913.7500,914.5000,913.7500,914.0000
2009-06-16,14:34:00,212,534023,913.0000,913.0000,912.5000,912.5000
2009-06-16,14:18:00,544,513406,913.2500,913.5000,913.2500,913.2500
2009-06-16,14:02:00,445,481641,914.2500,914.5000,913.2500,913.5000
2009-06-16,13:46:00,613,471651,915.5000,916.2500,915.5000,916.0000
2009-06-16,13:30:00,671,465162,914.7500,915.0000,914.5000,914.7500
2009-06-16,13:14:00,232,455433,915.7500,915.7500,915.5000,915.7500
2009-06-16,12:58:00,1240,445851,915.7500,916.5000,915.2500,916.5000
2009-06-16,12:42:00,776,428328,917.0000,917.2500,916.7500,917.0000
2009-06-16,12:26:00,157,406826,921.2500,921.7500,921.2500,921.7500
2009-06-16,12:10:00,231,399736,922.2500,922.2500,922.0000,922.0000
2009-06-16,11:54:00,48,384300,922.7500,922.7500,922.5000,922.7500
2009-06-16,11:38:00,149,376323,925.7500,925.7500,925.0000,925.2500
2009-06-16,11:22:00,91,365750,927.2500,927.2500,927.0000,927.0000
2009-06-16,11:06:00,111,358615,927.7500,928.0000,927.5000,927.7500
2009-06-16,10:50:00,133,345479,926.2500,926.5000,926.0000,926.0000
2009-06-16,10:34:00,503,318032,925.2500,926.0000,925.2500,925.7500
2009-06-16,10:18:00,533,274105,925.0000,925.2500,924.7500,925.0000
2009-06-16,10:02:00,88,239659,926.0000,926.0000,925.5000,925.7500
2009-06-16,09:46:00,819,208523,926.5000,927.2500,926.2500,927.0000
2009-06-16,09:30:00,119,131173,927.5000,927.5000,927.2500,927.5000
2009-06-16,09:14:00,421,112917,927.7500,928.0000,927.0000,927.0000
2009-06-16,08:58:00,376,108889,927.5000,927.7500,927.0000,927.0000
2009-06-16,08:41:00,138,96992,928.0000,928.2500,928.0000,928.2500
2009-06-16,08:25:00,501,86377,927.5000,927.5000,927.0000,927.0000
2009-06-16,08:08:00,172,82399,926.2500,926.2500,925.5000,925.5000
2009-06-16,07:52:00,15,69464,926.2500,926.5000,926.2500,926.5000
2009-06-16,07:36:00,62,67290,926.0000,926.2500,925.7500,925.7500
2009-06-16,07:19:00,28,66518,926.5000,926.7500,926.5000,926.7500
2009-06-16,07:02:00,112,62166,925.7500,926.0000,925.7500,925.7500
