Date,Time,Adj Vol,Volume,Open,High,Low,Close
2011-06-17,09:30:00,167,63172,1281.0000,1281.0000,1280.7500,1280.7500
2011-06-17,09:13:00,89,56018,1280.2500,1280.5000,1280.2500,1280.2500
2011-06-17,08:57:00,11,52782,1280.7500,1281.2500,1280.7500,1281.0000
2011-06-17,08:41:00,160,47405,1280.5000,1280.5000,1280.5000,1280.5000
2011-06-17,08:21:00,494,43567,1280.0000,1280.5000,1279.7500,1280.2500
2011-06-17,08:04:00,183,38801,1282.0000,1282.0000,1281.5000,1281.5000
2011-06-17,07:47:00,2,33752,1280.0000,1280.0000,1280.0000,1280.0000
2011-06-17,07:29:00,199,31529,1280.0000,1280.0000,1279.2500,1279.2500
2011-06-17,07:13:00,117,27887,1279.0000,1279.2500,1279.0000,1279.2500
2011-06-17,06:57:00,42,26190,1279.0000,1279.0000,1278.5000,1278.5000
2011-06-17,06:41:00,223,22573,1276.2500,1277.5000,1276.2500,1277.2500
2011-06-17,06:23:00,23,21271,1275.0000,1275.5000,1275.0000,1275.5000
2011-06-17,06:07:00,102,20494,1271.5000,1271.7500,1271.5000,1271.7500
2011-06-17,05:51:00,7,19050,1272.5000,1272.5000,1272.5000,1272.5000
2011-06-17,05:35:00,2,16543,1271.0000,1271.0000,1271.0000,1271.0000
2011-06-17,05:18:00,2,15338,1267.7500,1267.7500,1267.7500,1267.7500
2011-06-17,05:02:00,10,14377,1265.2500,1265.5000,1265.2500,1265.5000
2011-06-17,04:38:00,2,13340,1266.0000,1266.0000,1266.0000,1266.0000
2011-06-17,04:18:00,1,12990,1266.5000,1266.5000,1266.5000,1266.5000
2011-06-17,03:58:00,3,12552,1264.2500,1264.2500,1264.2500,1264.2500
2011-06-17,03:42:00,22,11745,1265.7500,1266.0000,1265.7500,1266.0000
2011-06-17,03:24:00,14,10814,1267.0000,1267.0000,1267.0000,1267.0000
2011-06-17,03:03:00,3,10345,1269.0000,1269.0000,1269.0000,1269.0000
2011-06-17,02:35:00,5,9557,1268.0000,1268.0000,1268.0000,1268.0000
2011-06-17,02:06:00,2,8253,1267.2500,1267.2500,1267.0000,1267.0000
