Date,Time,Adj Vol,Volume,Open,High,Low,Close
2008-03-20,09:30:00,47,19699,1301.0000,1301.7500,1300.0000,1301.7500
2008-03-20,09:14:00,30,18598,1299.7500,1300.7500,1299.7500,1300.0000
2008-03-20,08:58:00,57,17362,1295.7500,1296.2500,1295.7500,1296.0000
2008-03-20,08:42:00,4,14648,1300.0000,1300.0000,1299.7500,1299.7500
2008-03-20,08:26:00,81,12336,1305.0000,1305.0000,1304.7500,1304.7500
2008-03-20,08:10:00,83,11667,1303.5000,1303.7500,1303.2500,1303.7500
2008-03-20,07:54:00,66,11366,1306.0000,1306.2500,1305.7500,1306.0000
2008-03-20,07:37:00,23,10538,1302.5000,1302.5000,1302.5000,1302.5000
2008-03-20,07:17:00,30,10417,1302.2500,1302.2500,1302.2500,1302.2500
2008-03-20,06:58:00,11,9627,1302.5000,1302.7500,1302.5000,1302.5000
2008-03-20,06:37:00,17,9344,1305.5000,1305.7500,1305.5000,1305.5000
2008-03-20,06:17:00,9,9040,1306.0000,1306.2500,1306.0000,1306.2500
2008-03-20,05:58:00,46,8927,1305.0000,1305.2500,1304.5000,1304.5000
2008-03-20,05:40:00,4,8624,1301.2500,1301.7500,1301.2500,1301.7500
2008-03-20,05:19:00,53,8081,1299.7500,1300.0000,1299.5000,1299.5000
2008-03-20,05:02:00,7,6990,1299.5000,1299.7500,1299.5000,1299.7500
2008-03-20,04:44:00,9,6453,1298.5000,1298.5000,1298.5000,1298.5000
2008-03-20,04:27:00,20,5388,1298.2500,1298.2500,1297.5000,1297.7500
2008-03-20,04:11:00,44,3921,1298.7500,1299.0000,1298.5000,1298.5000
2008-03-20,03:47:00,5,3114,1295.7500,1295.7500,1295.7500,1295.7500
2008-03-20,03:12:00,51,3042,1297.0000,1297.0000,1297.0000,1297.0000
2008-03-20,02:48:00,1,2894,1294.7500,1294.7500,1294.7500,1294.7500
2008-03-20,02:07:00,1,2805,1294.0000,1294.0000,1294.0000,1294.0000
2008-03-20,01:28:00,1,2733,1293.5000,1293.5000,1293.5000,1293.5000
2008-03-20,00:27:00,1,2675,1291.7500,1291.7500,1291.7500,1291.7500
2008-03-19,23:19:00,11,2639,1289.2500,1289.2500,1289.2500,1289.2500
2008-03-19,22:54:00,2,2573,1289.2500,1289.2500,1289.2500,1289.2500
2008-03-19,22:27:00,2,2266,1291.0000,1291.0000,1291.0000,1291.0000
2008-03-19,21:55:00,23,2140,1291.2500,1291.5000,1291.2500,1291.5000
2008-03-19,21:27:00,43,2030,1291.0000,1291.0000,1290.7500,1290.7500
2008-03-19,20:57:00,5,1706,1292.7500,1292.7500,1292.7500,1292.7500
2008-03-19,20:09:00,1,1643,1293.0000,1293.0000,1293.0000,1293.0000
