Date,Time,Adj Vol,Volume,Open,High,Low,Close
2008-09-19,09:30:00,50,62791,1263.0000,1263.0000,1263.0000,1263.0000
2008-09-19,09:13:00,659,60056,1263.0000,1263.0000,1263.0000,1263.0000
2008-09-19,08:55:00,141,55930,1258.7500,1259.5000,1258.5000,1258.5000
2008-09-19,08:39:00,549,52751,1257.2500,1257.2500,1256.7500,1257.0000
2008-09-19,08:22:00,728,50830,1253.5000,1254.5000,1253.5000,1254.0000
2008-09-19,08:06:00,407,47732,1248.7500,1248.7500,1248.5000,1248.5000
2008-09-19,07:50:00,5,44869,1247.2500,1247.2500,1246.7500,1246.7500
2008-09-19,07:34:00,5,41728,1245.7500,1246.5000,1245.5000,1246.0000
2008-09-19,07:18:00,158,39921,1241.2500,1241.5000,1241.2500,1241.2500
2008-09-19,07:02:00,6,38487,1243.2500,1243.5000,1243.2500,1243.5000
2008-09-19,06:45:00,33,36564,1246.0000,1246.5000,1246.0000,1246.5000
2008-09-19,06:27:00,11,34328,1242.2500,1243.0000,1242.2500,1243.0000
2008-09-19,06:09:00,22,33679,1240.2500,1240.2500,1240.2500,1240.2500
2008-09-19,05:52:00,43,32566,1243.0000,1243.7500,1242.7500,1242.7500
2008-09-19,05:36:00,103,30979,1241.0000,1241.0000,1240.7500,1241.0000
2008-09-19,05:20:00,20,28489,1238.0000,1238.2500,1238.0000,1238.2500
2008-09-19,05:04:00,71,26961,1234.0000,1234.0000,1233.5000,1233.5000
2008-09-19,04:46:00,110,25774,1233.0000,1233.0000,1232.5000,1233.0000
2008-09-19,04:30:00,10,25033,1230.2500,1230.5000,1230.2500,1230.5000
2008-09-19,04:14:00,64,24333,1229.2500,1229.2500,1228.5000,1228.5000
2008-09-19,03:58:00,93,22801,1230.0000,1230.7500,1230.0000,1230.7500
2008-09-19,03:42:00,100,21614,1228.5000,1228.5000,1228.2500,1228.5000
2008-09-19,03:26:00,14,19121,1232.0000,1232.0000,1231.7500,1231.7500
2008-09-19,03:09:00,4,17841,1234.5000,1234.5000,1233.0000,1233.0000
2008-09-19,02:53:00,54,15493,1233.0000,1233.5000,1233.0000,1233.5000
2008-09-19,02:36:00,10,14828,1228.0000,1228.0000,1227.2500,1227.2500
2008-09-19,02:15:00,20,14313,1226.5000,1226.5000,1226.2500,1226.2500
2008-09-19,01:59:00,8,13911,1230.2500,1230.2500,1230.0000,1230.2500
2008-09-19,01:33:00,1,13616,1232.0000,1232.0000,1232.0000,1232.0000
2008-09-19,00:58:00,1,13480,1231.2500,1231.2500,1231.2500,1231.2500
2008-09-19,00:28:00,5,13369,1230.2500,1230.2500,1230.2500,1230.2500
2008-09-19,00:00:00,4,13259,1228.2500,1229.0000,1228.2500,1229.0000
2008-09-18,23:16:00,7,13196,1226.5000,1226.5000,1226.2500,1226.5000
2008-09-18,22:51:00,1,12391,1225.5000,1225.5000,1225.5000,1225.5000
