Date,Time,Adj Vol,Volume,Open,High,Low,Close
2012-09-21,09:30:00,789,60974,1468.5000,1468.5000,1467.0000,1468.2500
2012-09-21,09:14:00,80,53833,1466.2500,1466.5000,1466.2500,1466.2500
2012-09-21,08:58:00,3,49249,1466.0000,1466.0000,1466.0000,1466.0000
2012-09-21,08:42:00,4,44469,1465.2500,1465.2500,1465.2500,1465.2500
2012-09-21,08:25:00,15,40186,1465.0000,1465.5000,1465.0000,1465.2500
2012-09-21,08:08:00,5,37401,1464.5000,1464.5000,1464.5000,1464.5000
2012-09-21,07:48:00,11,34134,1465.0000,1465.0000,1465.0000,1465.0000
2012-09-21,07:27:00,2,32151,1463.5000,1463.5000,1463.5000,1463.5000
2012-09-21,07:10:00,2,30705,1464.5000,1464.5000,1464.5000,1464.5000
2012-09-21,06:53:00,5,29855,1463.2500,1463.2500,1463.2500,1463.2500
2012-09-21,06:35:00,50,29165,1463.2500,1463.2500,1463.2500,1463.2500
2012-09-21,06:15:00,14,28501,1463.7500,1463.7500,1463.7500,1463.7500
2012-09-21,05:58:00,183,28195,1463.7500,1463.7500,1463.5000,1463.5000
2012-09-21,05:41:00,6,27607,1464.0000,1464.0000,1464.0000,1464.0000
2012-09-21,05:17:00,5,27054,1464.0000,1464.0000,1463.7500,1464.0000
2012-09-21,05:00:00,44,26609,1466.2500,1466.2500,1466.2500,1466.2500
2012-09-21,04:44:00,20,25344,1465.2500,1465.2500,1465.2500,1465.2500
2012-09-21,04:28:00,7,24958,1464.2500,1464.2500,1464.2500,1464.2500
2012-09-21,04:06:00,5,24087,1464.5000,1464.5000,1464.5000,1464.5000
2012-09-21,03:48:00,2,23255,1464.2500,1464.2500,1464.0000,1464.0000
2012-09-21,03:29:00,216,20229,1464.0000,1464.0000,1463.7500,1463.7500
2012-09-21,03:12:00,84,18724,1464.5000,1464.5000,1464.5000,1464.5000
2012-09-21,02:54:00,1,12841,1464.5000,1464.5000,1464.5000,1464.5000
2012-09-21,02:35:00,7,11679,1465.0000,1465.2500,1465.0000,1465.2500
2012-09-21,02:12:00,24,11352,1465.2500,1465.2500,1465.2500,1465.2500
2012-09-21,01:55:00,19,9854,1465.5000,1465.5000,1465.5000,1465.5000
2012-09-21,01:38:00,5,9454,1466.5000,1466.5000,1466.2500,1466.5000
2012-09-21,01:21:00,26,8921,1465.5000,1465.7500,1465.5000,1465.7500
2012-09-21,00:57:00,2,8694,1464.2500,1464.5000,1464.2500,1464.5000
2012-09-21,00:35:00,1,8491,1465.0000,1465.0000,1465.0000,1465.0000
2012-09-21,00:16:00,62,7532,1464.5000,1464.5000,1464.5000,1464.5000
2012-09-20,23:53:00,3,7256,1463.2500,1463.2500,1463.2500,1463.2500
2012-09-20,23:31:00,4,7192,1463.0000,1463.0000,1463.0000,1463.0000
2012-09-20,23:03:00,1,6998,1464.2500,1464.2500,1464.2500,1464.2500
2012-09-20,22:39:00,2,6932,1464.2500,1464.2500,1464.2500,1464.2500
2012-09-20,22:17:00,43,6738,1464.5000,1464.5000,1464.5000,1464.5000
2012-09-20,21:58:00,3,6462,1463.5000,1463.5000,1463.5000,1463.5000
2012-09-20,21:35:00,1,6355,1463.5000,1463.5000,1463.5000,1463.5000
2012-09-20,21:11:00,2,6174,1463.2500,1463.2500,1463.2500,1463.2500
2012-09-20,20:52:00,2,5831,1464.2500,1464.2500,1464.2500,1464.2500
2012-09-20,20:34:00,1,5646,1464.0000,1464.0000,1464.0000,1464.0000
2012-09-20,20:13:00,4,5544,1463.2500,1463.2500,1462.7500,1462.7500
