Date,Time,Adj Vol,Volume,Open,High,Low,Close
2012-03-16,09:30:00,396,48062,1405.7500,1406.0000,1405.7500,1405.7500
2012-03-16,09:14:00,100,43138,1405.5000,1405.5000,1405.5000,1405.5000
2012-03-16,08:58:00,19,40414,1406.0000,1406.0000,1405.7500,1405.7500
2012-03-16,08:41:00,72,38180,1405.5000,1405.7500,1405.5000,1405.7500
2012-03-16,08:24:00,2,35419,1404.5000,1404.5000,1404.5000,1404.5000
2012-03-16,08:06:00,5,29908,1405.0000,1405.0000,1404.7500,1405.0000
2012-03-16,07:48:00,315,25744,1404.5000,1405.0000,1404.5000,1405.0000
2012-03-16,07:31:00,196,23871,1403.7500,1404.5000,1403.7500,1404.2500
2012-03-16,07:09:00,12,22500,1403.2500,1403.2500,1403.0000,1403.2500
2012-03-16,06:49:00,11,21217,1402.7500,1402.7500,1402.7500,1402.7500
2012-03-16,06:32:00,3,20743,1402.7500,1403.0000,1402.7500,1403.0000
2012-03-16,06:12:00,5,20271,1402.7500,1402.7500,1402.5000,1402.5000
2012-03-16,05:53:00,53,19070,1402.2500,1402.2500,1402.0000,1402.0000
2012-03-16,05:26:00,2,17485,1402.2500,1402.2500,1402.2500,1402.2500
2012-03-16,05:08:00,4,16233,1402.0000,1402.0000,1402.0000,1402.0000
2012-03-16,04:45:00,8,15217,1401.7500,1401.7500,1401.7500,1401.7500
2012-03-16,04:26:00,24,13686,1402.2500,1402.2500,1402.2500,1402.2500
2012-03-16,04:08:00,11,12745,1401.5000,1401.5000,1401.2500,1401.2500
2012-03-16,03:49:00,10,11282,1401.5000,1401.5000,1401.5000,1401.5000
2012-03-16,03:23:00,10,10797,1400.7500,1400.7500,1400.7500,1400.7500
2012-03-16,03:02:00,1,10075,1401.0000,1401.0000,1401.0000,1401.0000
2012-03-16,02:38:00,1,10010,1401.2500,1401.2500,1401.2500,1401.2500
2012-03-16,02:12:00,3,9919,1400.7500,1400.7500,1400.7500,1400.7500
2012-03-16,01:47:00,4,9862,1400.5000,1400.5000,1400.5000,1400.5000
2012-03-16,01:26:00,2,9769,1401.2500,1401.2500,1401.2500,1401.2500
2012-03-16,01:02:00,31,9502,1401.0000,1401.0000,1401.0000,1401.0000
2012-03-16,00:33:00,6,9211,1401.2500,1401.2500,1401.2500,1401.2500
2012-03-16,00:07:00,16,8720,1401.2500,1401.2500,1401.2500,1401.2500
2012-03-15,23:36:00,3,8644,1401.0000,1401.0000,1401.0000,1401.0000
2012-03-15,23:13:00,2,8495,1401.2500,1401.2500,1401.2500,1401.2500
2012-03-15,22:41:00,1,8379,1401.5000,1401.5000,1401.5000,1401.5000
2012-03-15,22:06:00,4,7010,1401.2500,1401.2500,1401.2500,1401.2500
2012-03-15,21:41:00,2,5516,1401.2500,1401.2500,1401.2500,1401.2500
2012-03-15,21:15:00,4,5342,1400.2500,1400.2500,1400.2500,1400.2500
2012-03-15,20:51:00,7,5012,1400.2500,1400.2500,1400.2500,1400.2500
2012-03-15,20:21:00,1,3477,1400.5000,1400.5000,1400.5000,1400.5000
2012-03-15,19:55:00,1,3332,1401.5000,1401.5000,1401.5000,1401.5000
2012-03-15,19:06:00,22,3274,1400.7500,1400.7500,1400.7500,1400.7500
2012-03-15,18:38:00,9,2680,1401.2500,1401.2500,1401.2500,1401.2500
2012-03-15,18:12:00,111,2214,1401.5000,1401.5000,1401.5000,1401.5000
2012-03-15,17:04:00,1,1537,1401.0000,1401.0000,1401.0000,1401.0000
2012-03-15,16:39:00,16,1025,1400.7500,1400.7500,1400.7500,1400.7500
2012-03-15,16:08:00,112,339128,1401.7500,1402.2500,1401.7500,1402.0000
2012-03-15,15:52:00,134,318532,1401.0000,1401.2500,1401.0000,1401.2500
2012-03-15,15:36:00,760,297975,1402.5000,1403.0000,1402.5000,1402.5000
2012-03-15,15:20:00,55,282126,1401.7500,1401.7500,1401.5000,1401.5000
2012-03-15,15:04:00,101,275415,1401.5000,1401.5000,1401.0000,1401.2500
2012-03-15,14:48:00,120,273309,1401.2500,1401.2500,1401.2500,1401.2500
2012-03-15,14:32:00,167,266531,1400.5000,1400.5000,1400.5000,1400.5000
2012-03-15,14:16:00,18,259799,1400.5000,1400.5000,1400.2500,1400.2500
2012-03-15,14:00:00,30,253536,1399.7500,1400.0000,1399.7500,1400.0000
2012-03-15,13:44:00,26,241429,1400.5000,1401.0000,1400.5000,1401.0000
2012-03-15,13:28:00,3,231240,1401.2500,1401.2500,1401.2500,1401.2500
2012-03-15,13:12:00,78,220950,1402.0000,1402.0000,1402.0000,1402.0000
2012-03-15,12:56:00,10,215374,1401.5000,1401.7500,1401.5000,1401.7500
2012-03-15,12:40:00,5,203688,1401.2500,1401.2500,1401.0000,1401.2500
2012-03-15,12:24:00,248,198439,1401.5000,1401.7500,1401.5000,1401.7500
2012-03-15,12:08:00,91,181698,1398.7500,1398.7500,1398.5000,1398.7500
2012-03-15,11:52:00,38,174320,1398.0000,1398.0000,1397.7500,1398.0000
2012-03-15,11:36:00,13,167901,1398.2500,1398.2500,1397.7500,1398.0000
2012-03-15,11:20:00,70,155113,1396.2500,1396.5000,1396.0000,1396.2500
2012-03-15,11:04:00,25,150583,1396.2500,1396.5000,1396.2500,1396.5000
2012-03-15,10:48:00,115,135627,1397.7500,1398.0000,1397.5000,1398.0000
2012-03-15,10:32:00,161,128186,1398.0000,1398.0000,1397.7500,1398.0000
2012-03-15,10:16:00,753,120411,1395.0000,1396.7500,1395.0000,1396.2500
2012-03-15,10:00:00,516,109723,1395.7500,1395.7500,1395.2500,1395.7500
2012-03-15,09:44:00,173,89748,1393.7500,1393.7500,1393.5000,1393.5000
2012-03-15,09:28:00,81,81682,1397.0000,1397.0000,1396.7500,1396.7500
2012-03-15,09:11:00,10,71735,1396.7500,1396.7500,1396.7500,1396.7500
2012-03-15,08:53:00,39,64283,1398.0000,1398.0000,1397.7500,1397.7500
2012-03-15,08:37:00,36,56234,1398.5000,1398.5000,1398.0000,1398.0000
2012-03-15,08:20:00,22,53416,1398.0000,1398.5000,1398.0000,1398.5000
2012-03-15,08:04:00,17,52406,1398.0000,1398.2500,1398.0000,1398.0000
2012-03-15,07:48:00,18,50555,1397.5000,1397.5000,1397.5000,1397.5000
2012-03-15,07:32:00,332,46513,1397.2500,1397.5000,1397.0000,1397.2500
2012-03-15,07:15:00,206,42869,1396.7500,1396.7500,1396.5000,1396.5000
2012-03-15,06:57:00,12,41127,1395.7500,1395.7500,1395.7500,1395.7500
2012-03-15,06:40:00,11,40110,1396.5000,1396.5000,1396.5000,1396.5000
2012-03-15,06:24:00,40,37755,1396.0000,1396.0000,1396.0000,1396.0000
2012-03-15,06:06:00,1,34506,1397.0000,1397.0000,1397.0000,1397.0000
2012-03-15,05:50:00,75,32480,1398.2500,1398.2500,1398.2500,1398.2500
2012-03-15,05:34:00,2,31060,1398.0000,1398.2500,1398.0000,1398.2500
2012-03-15,05:18:00,224,30255,1396.7500,1397.2500,1396.7500,1397.2500
2012-03-15,05:02:00,27,28357,1397.0000,1397.0000,1396.7500,1396.7500
2012-03-15,04:46:00,28,26173,1397.0000,1397.0000,1396.5000,1396.5000
2012-03-15,04:30:00,41,25090,1396.2500,1396.5000,1396.2500,1396.2500
2012-03-15,04:14:00,29,23255,1396.0000,1396.0000,1396.0000,1396.0000
2012-03-15,03:58:00,6,22124,1397.2500,1397.2500,1397.2500,1397.2500
2012-03-15,03:40:00,14,20545,1397.7500,1397.7500,1397.5000,1397.5000
2012-03-15,03:23:00,10,19708,1397.5000,1397.5000,1397.2500,1397.5000
2012-03-15,03:06:00,31,18512,1395.5000,1395.7500,1395.5000,1395.5000
2012-03-15,02:47:00,5,17892,1395.7500,1396.0000,1395.7500,1396.0000
2012-03-15,02:30:00,1,17170,1395.5000,1395.5000,1395.5000,1395.5000
2012-03-15,02:11:00,2,16943,1395.7500,1395.7500,1395.7500,1395.7500
2012-03-15,01:54:00,12,16755,1395.2500,1395.2500,1395.0000,1395.2500
2012-03-15,01:37:00,2,15060,1396.7500,1396.7500,1396.5000,1396.5000
2012-03-15,01:19:00,8,14839,1397.0000,1397.2500,1397.0000,1397.2500
2012-03-15,01:00:00,1,14418,1398.0000,1398.0000,1398.0000,1398.0000
2012-03-15,00:41:00,56,14002,1398.0000,1399.0000,1398.0000,1399.0000
2012-03-15,00:22:00,1,13267,1396.0000,1396.0000,1396.0000,1396.0000
2012-03-14,23:58:00,3,13234,1396.5000,1396.5000,1396.2500,1396.2500
2012-03-14,23:40:00,22,13150,1396.2500,1396.5000,1396.0000,1396.0000
2012-03-14,23:23:00,3,12846,1396.0000,1396.2500,1396.0000,1396.2500
2012-03-14,23:05:00,1,12319,1396.0000,1396.0000,1396.0000,1396.0000
2012-03-14,22:47:00,2,11802,1395.7500,1395.7500,1395.7500,1395.7500
2012-03-14,22:29:00,1,11576,1394.7500,1394.7500,1394.7500,1394.7500
2012-03-14,22:11:00,4,11512,1395.0000,1395.0000,1394.7500,1395.0000
2012-03-14,21:55:00,3,11266,1395.2500,1395.2500,1395.0000,1395.0000
2012-03-14,21:39:00,14,11038,1395.7500,1396.0000,1395.7500,1395.7500
2012-03-14,21:22:00,30,8812,1395.0000,1395.0000,1395.0000,1395.0000
