Date,Time,Adj Vol,Volume,Open,High,Low,Close
2009-03-20,09:30:00,175,36840,787.7500,788.2500,787.7500,788.0000
2009-03-20,09:14:00,292,34750,788.7500,788.7500,788.0000,788.2500
2009-03-20,08:58:00,2,30544,787.5000,787.5000,787.5000,787.5000
2009-03-20,08:41:00,10,27570,788.7500,788.7500,788.7500,788.7500
2009-03-20,08:22:00,11,26071,786.7500,787.2500,786.7500,786.7500
2009-03-20,08:05:00,25,25327,786.0000,786.2500,785.7500,786.2500
2009-03-20,07:48:00,120,24507,784.0000,786.0000,784.0000,786.0000
2009-03-20,07:31:00,13,23763,784.5000,784.5000,784.0000,784.0000
2009-03-20,07:14:00,3,22645,783.0000,783.0000,782.7500,782.7500
2009-03-20,06:57:00,6,20020,780.0000,780.0000,780.0000,780.0000
2009-03-20,06:34:00,2,18451,777.0000,777.0000,777.0000,777.0000
2009-03-20,06:08:00,3,17807,776.2500,776.7500,776.2500,776.7500
2009-03-20,05:50:00,1,16873,776.5000,776.5000,776.5000,776.5000
2009-03-20,05:31:00,3,16327,778.0000,778.2500,778.0000,778.2500
2009-03-20,05:12:00,84,15922,778.7500,778.7500,778.2500,778.2500
2009-03-20,04:53:00,306,15232,778.7500,779.0000,778.7500,779.0000
2009-03-20,04:37:00,6,13604,779.2500,779.2500,779.0000,779.0000
2009-03-20,04:21:00,1,13068,779.0000,779.0000,779.0000,779.0000
2009-03-20,04:04:00,6,12655,777.7500,778.0000,777.7500,778.0000
2009-03-20,03:47:00,4,10901,778.2500,778.2500,778.2500,778.2500
2009-03-20,03:26:00,2,10761,778.5000,778.7500,778.5000,778.7500
2009-03-20,03:06:00,6,10636,777.5000,777.7500,777.2500,777.7500
2009-03-20,02:43:00,8,10078,776.7500,776.7500,776.5000,776.5000
2009-03-20,02:16:00,4,9079,777.0000,777.0000,777.0000,777.0000
2009-03-20,01:43:00,2,8549,776.7500,776.7500,776.5000,776.5000
2009-03-20,01:15:00,7,8454,778.0000,778.0000,778.0000,778.0000
2009-03-20,00:39:00,3,8364,779.2500,779.2500,779.2500,779.2500
2009-03-20,00:10:00,2,8263,778.7500,778.7500,778.7500,778.7500
2009-03-19,23:30:00,6,8084,778.2500,778.5000,778.2500,778.5000
2009-03-19,23:03:00,1,7969,778.5000,778.5000,778.5000,778.5000
